5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:25.441Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:25.541Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:25.842Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:25.943Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.043Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.143Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.243Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.344Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.444Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.544Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:26.945Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.045Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.146Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.246Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.346Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.446Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.547Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:27.948Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.048Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.148Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.249Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.349Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.449Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.549Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:28.950Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.051Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.151Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.251Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.351Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.452Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.552Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:29.953Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.053Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.153Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.254Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.354Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.454Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.554Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:30.955Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.056Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.156Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.256Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.357Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.457Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.557Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:31.958Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.058Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.159Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.259Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.359Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.459Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.560Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:32.961Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.061Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.161Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.262Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.362Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.462Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.562Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:33.963Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.064Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.164Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.264Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.364Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.465Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.565Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:34.966Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.066Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.166Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.267Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.367Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.467Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.568Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:35.969Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.069Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.169Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.269Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.370Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.470Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.570Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:36.971Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.072Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.172Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.272Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.372Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.473Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.573Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.673Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:37.974Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.074Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.174Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.275Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.375Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.475Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.575Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.676Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:38.976Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.077Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.177Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.277Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.377Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.478Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.578Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.678Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:39.979Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.079Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.179Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.280Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.380Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.480Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.580Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.681Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:40.781Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.082Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.182Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.282Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.382Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.483Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.583Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.683Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:41.784Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.084Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.185Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.285Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.385Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.485Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.586Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.686Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:42.786Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.087Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.187Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.288Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.388Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.488Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.588Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.689Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:43.789Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.090Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.190Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.290Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.390Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.491Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.591Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.691Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:44.791Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.092Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.192Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.293Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.393Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.493Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.593Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.694Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:45.794Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.095Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.195Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.295Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.396Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.496Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.596Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.696Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:46.797Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.097Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.198Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.298Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.398Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.498Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.599Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.699Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:47.799Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.100Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.200Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.301Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.401Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.501Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.601Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.702Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:48.802Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.103Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.203Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.303Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.403Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.504Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.604Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.704Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:49.804Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.105Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.206Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.306Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.406Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.506Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.607Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.707Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:50.807Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.108Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.208Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.309Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.409Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.509Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.609Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.710Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:51.810Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.111Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.211Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.311Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.411Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.512Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.612Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.712Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:52.812Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.113Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.213Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.314Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.414Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.514Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.614Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.715Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:53.815Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.216Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.316Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.416Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.517Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.617Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.717Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:54.818Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.219Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.319Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.419Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.519Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.620Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.720Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:55.820Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.221Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.322Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.422Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.522Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.622Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.723Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:56.823Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.224Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.324Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.425Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.525Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.625Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.725Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:57.826Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.227Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.327Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.427Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.527Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.628Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.728Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:58.828Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.229Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.329Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.430Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.530Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.630Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.730Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:28:59.831Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:29:00.232Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:29:00.332Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:29:00.432Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:29:00.533Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T23:29:00.633Z"""
